Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13206;17700156201;"Genetic Testing and Molecular Biomarkers";journal;"19450265, 19450257";0,354;Q3;53;96;351;3061;583;337;1,57;31,89;47,73;0;48;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2023";"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)";"Medicine"
13207;16800154736;"Hesperia";journal;"0018098X, 15535622";0,354;Q1;32;17;47;2492;37;47;0,70;146,59;37,50;0;1;United States;Northern America;"American School of Classical Studies at Athens";"2002-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
13208;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";0,354;Q3;44;118;301;1868;345;228;0,92;15,83;44,87;0;90;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2023";"Oncology (Q3)";"Medicine"
13209;23441;"Indian Pacing and Electrophysiology Journal";journal;"09726292";0,354;Q3;31;86;179;1638;204;146;1,34;19,05;22,50;0;13;India;Asiatic Region;"Indian Pacing and Electrophysiology Group";"2001-2023";"Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3)";"Medicine"
13210;21101019618;"International Journal of Exercise Science";journal;"1939795X";0,354;Q2;15;113;218;4083;392;216;1,80;36,13;31,88;0;13;United States;Northern America;"Western Kentucky University";"2019-2023";"Occupational Therapy (Q2); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Social Sciences"
13211;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";0,354;Q3;27;16;46;1062;63;46;1,22;66,38;39,02;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
13212;11400153337;"International Journal of Vegetable Science";journal;"19315279, 19315260";0,354;Q2;25;55;155;1754;244;135;1,40;31,89;29,81;0;19;United States;Northern America;"Taylor and Francis Ltd.";"2007-2023";"Agronomy and Crop Science (Q2); Plant Science (Q3)";"Agricultural and Biological Sciences"
13213;17700156313;"Iranian Journal of Pharmaceutical Research";journal;"17350328, 17266890";0,354;Q2;58;167;584;8364;1223;580;1,93;50,08;46,90;2;74;Iran;Middle East;"Brieflands";"2002-2023";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13214;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,354;Q3;31;28;66;1025;65;54;0,96;36,61;73,85;2;19;United Kingdom;Western Europe;"Routledge";"1981-2023";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
13215;21101041515;"Journal of Engineering";journal;"20513305";0,354;Q2;1;0;1;0;4;1;4,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Software (Q3)";"Computer Science; Energy; Engineering"
13216;22584;"Journal of Molluscan Studies";journal;"14643766, 02601230";0,354;Q2;52;53;129;2847;208;128;1,49;53,72;36,76;1;10;United Kingdom;Western Europe;"Oxford University Press";"1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2023";"Animal Science and Zoology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
13217;13614;"Mechanics of Composite Materials";journal;"15738922, 01915665";0,354;Q2;37;69;208;2056;289;208;1,48;29,80;28,34;0;3;United States;Northern America;"Springer New York";"1979-2023";"Polymers and Plastics (Q2); Biomaterials (Q3); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
13218;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,354;Q2;45;34;95;1645;175;95;1,67;48,38;62,31;1;8;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2023";"Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
13219;16518;"Planning Perspectives";journal;"02665433, 14664518";0,354;Q2;32;55;139;3579;123;136;0,86;65,07;39,08;2;44;United Kingdom;Western Europe;"Routledge";"1986-2023";"Geography, Planning and Development (Q2)";"Social Sciences"
13220;11600153404;"Pure and Applied Mathematics Quarterly";journal;"15588599, 15588602";0,354;Q3;26;57;99;1724;49;94;0,40;30,25;10,20;0;0;United States;Northern America;"International Press of Boston, Inc.";"2007-2023";"Mathematics (miscellaneous) (Q3)";"Mathematics"
13221;21100203501;"Respiratory Medicine Case Reports";journal;"22130071";0,354;Q3;25;243;770;3815;1008;770;1,35;15,70;27,77;2;174;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2012-2023";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
13222;19588;"Surgical and Radiologic Anatomy";journal;"09301038, 12798517";0,354;Q2;72;276;624;6478;904;577;1,39;23,47;27,89;2;19;France;Western Europe;"Springer Paris";"1986-2023";"Anatomy (Q2); Pathology and Forensic Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)";"Medicine"
13223;19568;"Annali di igiene : medicina preventiva e di comunita";journal;"11209135";0,353;Q3;30;65;221;1829;410;213;1,68;28,14;49,31;3;37;Italy;Western Europe;"Societa Editrice Universo";"1989-2023";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13224;19900192410;"Annals of Neurosciences";journal;"09763260, 09727531";0,353;Q4;28;32;101;1165;160;88;1,43;36,41;41,59;0;10;India;Asiatic Region;"Indian Academy of Neurosciences";"2011-2023";"Neuroscience (miscellaneous) (Q4)";"Neuroscience"
13225;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,353;Q3;42;55;246;1529;239;203;0,89;27,80;40,28;0;13;United Kingdom;Western Europe;"Cambridge University Press";"1992-2023";"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)";"Medicine; Nursing; Social Sciences"
13226;21100258618;"Comparative Population Studies";journal;"18698980, 18698999";0,353;Q2;21;20;40;1537;57;39;1,14;76,85;41,86;0;11;Germany;Western Europe;"Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung, BiB)";"2010-2011, 2013-2023";"Demography (Q2)";"Social Sciences"
13227;28887;"Computer Fraud and Security";journal;"13613723";0,353;Q2;32;45;143;406;190;143;1,37;9,02;20,00;0;8;United Kingdom;Western Europe;"MA Healthcare Ltd";"1996-2021";"Law (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
13228;5600155088;"Contemporary British History";journal;"13619462";0,353;Q1;19;22;84;1453;59;79;0,62;66,05;24,14;3;5;United Kingdom;Western Europe;"Routledge";"2001, 2007-2023";"Cultural Studies (Q1); History (Q1); Development (Q2); Political Science and International Relations (Q2); Safety Research (Q2)";"Arts and Humanities; Social Sciences"
13229;72646;"Contributions to Indian Sociology";journal;"00699659, 09730648";0,353;Q2;32;20;47;506;45;44;1,09;25,30;53,33;0;12;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1967, 1969-1980, 1982-2023";"Sociology and Political Science (Q2)";"Social Sciences"
13230;20023;"Economic Record";journal;"14754932, 00130249";0,353;Q3;49;27;96;1002;100;96;1,00;37,11;31,82;11;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1925-1932, 1934-2023";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13231;21100983136;"European Urology Open Science";journal;"26661683, 26661691";0,353;Q3;38;126;54;2900;58;37;1,17;23,02;29,03;9;97;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Urology (Q3)";"Medicine"
13232;27573;"Few-Body Systems";journal;"01777963, 14325411";0,353;Q3;46;106;259;4077;267;257;1,63;38,46;19,14;0;0;Austria;Western Europe;"Springer-Verlag Wien";"1986-2023";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
13233;19369;"Human Systems Management";journal;"01672533";0,353;Q2;31;69;116;4124;244;116;2,08;59,77;40,00;0;22;Netherlands;Western Europe;"IOS Press BV";"1980-2023";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
13234;21100204508;"INMATEH - Agricultural Engineering";journal;"20684215, 20682239";0,353;Q2;16;149;273;3006;382;272;1,36;20,17;27,34;0;33;Romania;Eastern Europe;"INMA Bucharest";"2012-2023";"Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Mechanical Engineering (Q3)";"Agricultural and Biological Sciences; Engineering"
13235;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,353;Q1;19;40;103;1925;139;97;1,56;48,13;35,00;0;17;Italy;Western Europe;"ASLERD";"2007, 2011-2023";"Architecture (Q1); Media Technology (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Pharmacology (Q3)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
13236;145054;"International Economics and Economic Policy";journal;"16124804, 16124812";0,353;Q3;31;34;100;1591;149;93;1,34;46,79;9,09;9;22;Germany;Western Europe;"Springer Verlag";"2005-2023";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13237;21100242236;"International Journal of Procurement Management";journal;"17538432, 17538440";0,353;Q3;26;38;117;2444;200;117;1,30;64,32;27,84;0;10;Switzerland;Western Europe;"Inderscience";"2007-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
13238;16800154752;"Journal of Cognition and Culture";journal;"15677095, 15685373";0,353;Q1;46;22;72;1381;72;72;0,87;62,77;39,22;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2001-2023";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
13239;21101057644;"Journal of Corporate Accounting and Finance";journal;"10970053, 10448136";0,353;Q2;22;49;146;2089;137;114;1,09;42,63;36,84;0;12;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13240;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13456296";0,353;Q3;35;29;108;986;98;87;0,89;34,00;19,59;1;3;Japan;Asiatic Region;"Tohoku University";"2000-2023";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
13241;17624;"Journal of Plant Biochemistry and Biotechnology";journal;"09741275, 09717811";0,353;Q2;36;94;174;5090;286;172;1,67;54,15;40,74;0;23;India;Asiatic Region;"Springer India";"1992-2023";"Agronomy and Crop Science (Q2); Biotechnology (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13242;5600153382;"Journal of the Economic and Social History of the Orient";journal;"00224995";0,353;Q1;33;32;86;1897;48;83;0,51;59,28;37,50;0;2;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1976, 1978-2023";"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
13243;23166;"Language Sciences";journal;"03880001";0,353;Q1;51;52;155;3505;178;146;1,09;67,40;44,44;0;4;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2023";"Linguistics and Language (Q1)";"Social Sciences"
13244;21100232211;"Nestle Nutrition Institute Workshop Series";journal;"16642155, 16642147";0,353;Q3;40;1;146;0;220;123;1,45;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2010-2023";"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
13245;15705;"Pediatric Annals";journal;"00904481, 19382359";0,353;Q3;43;110;323;2306;428;250;1,24;20,96;56,38;0;42;United States;Northern America;"Slack Incorporated";"1974-2023";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
13246;21100891195;"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems";journal;"23977922, 23977914";0,353;Q3;24;10;30;456;99;29;3,94;45,60;10,53;0;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2016-2023";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13247;130055;"Public Organization Review";journal;"15667170, 15737098";0,353;Q2;35;46;105;2281;150;104;1,39;49,59;33,67;6;22;Netherlands;Western Europe;"Kluwer Academic Publishers";"2004-2023";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Social Sciences"
13248;20938;"Scanning";journal;"19328745, 01610457";0,353;Q3;56;57;120;2093;255;116;1,75;36,72;32,35;1;6;United States;Northern America;"Hindawi Limited";"1978-1981, 1983-2023";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)";"Physics and Astronomy"
13249;18109;"Sociological Spectrum";journal;"02732173, 15210707";0,353;Q2;45;27;72;1920;92;72;1,04;71,11;55,10;1;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2023";"Sociology and Political Science (Q2)";"Social Sciences"
13250;17450;"Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE)";journal;"10168664";0,353;Q3;45;70;206;1300;265;184;1,45;18,57;15,47;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
13251;21100793924;"TRaNS: Trans-Regional and -National Studies of Southeast Asia";journal;"2051364X, 20513658";0,353;Q1;15;16;38;995;40;38;1,04;62,19;47,06;1;3;United Kingdom;Western Europe;"Cambridge University Press";"2013-2023";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13252;21101037131;"Advances in Neurodevelopmental Disorders";journal;"23667532, 23667540";0,352;Q2;16;44;134;2004;148;125;0,98;45,55;61,45;3;9;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
13253;21100255120;"Anaesthesiology Intensive Therapy";journal;"16425758, 17312531";0,352;Q2;33;104;180;3153;306;135;1,86;30,32;39,01;1;27;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2012-2023";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
13254;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,352;Q3;66;114;358;4760;667;358;1,63;41,75;58,16;2;44;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2023";"Ecology, Evolution, Behavior and Systematics (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
13255;21100375851;"Anuario de Psicologia Juridica";journal;"11330740, 21740542";0,352;Q2;14;14;34;876;56;34;1,92;62,57;58,70;0;6;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2023";"Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)";"Medicine; Psychology; Social Sciences"
13256;17700156743;"Arab Journal of Gastroenterology";journal;"20902387, 16871979";0,352;Q3;24;58;134;1664;265;127;1,73;28,69;33,11;0;32;Netherlands;Western Europe;"Elsevier B.V.";"2009-2023";"Gastroenterology (Q3)";"Medicine"
13257;22492;"Blood Pressure Monitoring";journal;"14735725, 13595237";0,352;Q2;66;75;186;1835;225;170;1,26;24,47;38,40;0;20;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1996-2023";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
13258;11600153424;"Canadian Journal of School Psychology";journal;"21543984, 08295735";0,352;Q3;36;26;52;931;83;49;1,56;35,81;69,77;4;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985, 1994-2003, 2005-2023";"Developmental and Educational Psychology (Q3)";"Psychology"
13259;5400152643;"Ciencia Florestal";journal;"19805098, 01039954";0,352;Q2;27;103;404;3165;365;391;0,75;30,73;43,72;0;43;Brazil;Latin America;"Universidade Federal de Santa Maria";"2007-2023";"Forestry (Q2)";"Agricultural and Biological Sciences"
13260;5600153503;"Critical Review of International Social and Political Philosophy";journal;"13698230, 17438772";0,352;Q1;28;75;171;3206;143;159;0,83;42,75;21,05;3;27;United Kingdom;Western Europe;"Routledge";"2008, 2010-2023";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13261;7000153254;"Dao";journal;"15697274, 15403009";0,352;Q1;20;29;100;1095;40;100;0,34;37,76;17,24;0;2;Netherlands;Western Europe;"Springer Netherlands";"2003, 2007-2023";"Philosophy (Q1)";"Arts and Humanities"
13262;21101023312;"Economics of Transition and Institutional Change";journal;"25776975, 25776983";0,352;Q2;58;28;95;1294;100;94;0,86;46,21;37,50;4;17;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13263;29735;"Foot";journal;"09582592, 15322963";0,352;Q2;44;103;204;2907;291;202;1,30;28,22;24,33;0;12;United Kingdom;Western Europe;"Churchill Livingstone";"1991-2023";"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
13264;21100201980;"For the Learning of Mathematics";journal;"02280671";0,352;Q3;17;30;65;380;65;31;1,08;12,67;66,67;0;1;Canada;Northern America;"FLM Publishing Association";"2011-2023";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
13265;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";0,352;Q3;24;6;71;329;96;69;1,17;54,83;33,33;0;2;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2023";"Education (Q3)";"Social Sciences"
13266;5400152636;"Fundamental and Applied Limnology";journal;"18639135";0,352;Q3;70;34;90;1803;108;90;1,27;53,03;53,08;0;18;Germany;Western Europe;"Schweizerbart Science Publishers";"2007-2023";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13267;13433;"Healthcare Management Forum";journal;"23523883, 08404704";0,352;Q3;22;68;175;1604;212;157;1,38;23,59;57,28;2;16;United States;Northern America;"SAGE Publications Inc.";"1988-2023";"Health Policy (Q3)";"Medicine"
13268;21100978582;"Herpetozoa";journal;"10134425, 2682955X";0,352;Q2;9;32;66;1355;82;66;1,24;42,34;27,87;0;6;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011, 2019-2023";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13269;13751;"High Temperature";journal;"0018151X, 16083156";0,352;Q2;38;53;403;1924;367;403;0,89;36,30;24,43;0;3;United States;Northern America;"Pleiades Publishing";"1968-1990, 1996-2022";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Engineering; Physics and Astronomy"
13270;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,352;-;66;177;743;4451;792;737;1,10;25,15;23,93;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2022";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science";"Computer Science; Mathematics"
13271;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,352;Q2;25;35;78;1247;150;78;2,29;35,63;26,25;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
13272;21100267784;"Italian Journal of Food Safety";journal;"22397132";0,352;Q3;25;35;127;1106;226;127;1,62;31,60;57,37;1;10;Italy;Western Europe;"Page Press Publications";"2011-2023";"Food Science (Q3)";"Agricultural and Biological Sciences"
13273;29272;"Journal of Cultural Geography";journal;"08873631";0,352;Q1;27;17;50;913;60;47;1,03;53,71;34,62;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2023";"Cultural Studies (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
13274;21100454975;"Journal of Current Chinese Affairs";journal;"18684874";0,352;Q2;17;27;53;1769;61;50;1,29;65,52;33,33;4;7;Germany;Western Europe;"Institute of Asian Studies at the GIGA German Institute of Global and Area Studies";"2015-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
13275;16400154774;"Journal of Music Theory";journal;"19417497, 00222909";0,352;Q1;17;12;22;599;17;22;1,00;49,92;45,45;0;1;United States;Northern America;"Duke University Press";"2002-2022";"Music (Q1)";"Arts and Humanities"
13276;21100415927;"Journal of Nursing Regulation";journal;"21558264, 21558256";0,352;Q2;24;45;148;1356;158;133;1,28;30,13;74,02;0;17;United States;Northern America;"Elsevier Inc.";"2010-2023";"Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)";"Nursing"
13277;19238;"Journal of Plant Pathology";journal;"11254653";0,352;Q3;57;272;621;5470;701;378;1,13;20,11;42,18;26;35;Italy;Western Europe;"Edizioni ETS";"1997-2023";"Plant Science (Q3)";"Agricultural and Biological Sciences"
13278;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";0,352;Q3;36;31;88;900;135;84;1,37;29,03;59,68;2;20;United States;Northern America;"Routledge";"1996-2023";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
13279;19600162008;"Mediterranean Archaeology and Archaeometry";journal;"11089628, 22418121";0,352;Q1;24;48;194;2604;179;192;1,19;54,25;36,43;0;10;Greece;Western Europe;"";"2008-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
13280;21100783389;"Neurohospitalist, The";journal;"19418744, 19418752";0,352;Q3;29;77;169;1118;171;123;1,03;14,52;31,31;0;37;United States;Northern America;"SAGE Publications Inc.";"2011-2023";"Neurology (clinical) (Q3)";"Medicine"
13281;11200153559;"Nordic Journal of Music Therapy";journal;"19448260, 08098131";0,352;Q2;31;27;99;1396;134;75;1,48;51,70;75,86;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2023";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
13282;14669;"Orbit";journal;"01676830, 17445108";0,352;Q3;41;125;322;1840;415;285;1,30;14,72;42,76;1;23;United Kingdom;Western Europe;"Informa Healthcare";"1982-2023";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
13283;200147128;"Phyllomedusa";journal;"15191397";0,352;Q2;22;32;82;1265;65;82;0,83;39,53;32,28;0;5;Brazil;Latin America;"ESALQ Universidade de Sao Paolo";"2005-2023";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
13284;21100823603;"Reports of Biochemistry and Molecular Biology";journal;"23223480";0,352;Q3;18;79;131;2638;250;131;1,68;33,39;45,85;0;43;Iran;Middle East;"Varastegan Institute for Medical Sciences";"2017-2023";"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Biochemistry (medical) (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13285;4700153103;"Revista Brasileira de Ginecologia e Obstetricia";journal;"18069339, 01007203";0,352;Q3;30;161;384;4275;509;329;1,10;26,55;60,57;1;91;Brazil;Latin America;"Georg Thieme Verlag";"2006-2023";"Obstetrics and Gynecology (Q3)";"Medicine"
13286;19700201685;"Revstat Statistical Journal";journal;"21830371, 16456726";0,352;Q3;20;29;94;830;98;92;0,78;28,62;25,35;0;2;Portugal;Western Europe;"Instituto Nacional De Estatistica";"2010-2023";"Statistics and Probability (Q3)";"Mathematics"
13287;21100332205;"Rivista di Matematica della Universita di Parma";journal;"00356298, 22842578";0,352;Q3;10;19;46;393;23;46;0,37;20,68;17,65;0;1;Italy;Western Europe;"Universita degli Studi di Parma";"2014-2022";"Mathematics (miscellaneous) (Q3)";"Mathematics"
13288;24511;"Surface and Interface Analysis";journal;"01422421, 10969918";0,352;Q3;99;111;499;4414;810;493;1,66;39,77;28,22;0;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2023";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
13289;5800173391;"Tourism in Marine Environments";journal;"1544273X";0,352;Q2;25;17;60;757;98;54;1,61;44,53;47,06;0;9;United States;Northern America;"Cognizant Communication Corporation";"2006-2008, 2010-2023";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
13290;20883;"Wiener Medizinische Wochenschrift";journal;"1563258X, 00435341";0,352;Q3;47;73;183;1742;286;151;1,72;23,86;43,88;3;14;Austria;Western Europe;"Springer-Verlag Wien";"1946-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13291;29523;"Annee Psychologique";journal;"19552580, 00035033";0,351;Q2;27;20;55;1798;54;53;1,11;89,90;58,49;0;6;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2023";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
13292;21100787536;"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology";journal;"22146873";0,351;Q2;17;31;65;736;114;65;1,88;23,74;10,13;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2014-2023";"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
13293;74937;"Autex Research Journal";journal;"23000929, 14709589";0,351;Q2;37;32;183;901;300;183;1,28;28,16;50,43;1;7;Poland;Eastern Europe;"";"1999-2000, 2002-2023";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
13294;5600152813;"Business and Society Review";journal;"00453609, 14678594";0,351;Q2;29;22;70;1826;63;69;0,75;83,00;35,59;1;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2023";"Business and International Management (Q2); Sociology and Political Science (Q2); Industrial Relations (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
