Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19932;12445;"Deutsche Medizinische Wochenschrift";journal;"00120472, 14394413";0,176;Q4;43;385;1034;4617;349;815;0,37;11,99;27,22;8;106;Germany;Western Europe;"Georg Thieme Verlag";"1875-1944, 1946-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
19933;4900152404;"Electrolyte and Blood Pressure";journal;"17385997";0,176;Q3;25;9;22;247;20;22;0,79;27,44;26,79;0;5;South Korea;Asiatic Region;"Korean Society of Electrolyte and Blood Pressure Research";"2006-2023";"Internal Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19934;21100788225;"Energy Geotechnics - Proceedings of the 1st International Conference on Energy Geotechnics, ICEGT 2016";conference and proceedings;"-";0,176;-;7;0;58;0;29;56;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Mechanical Engineering";"Engineering"
19935;5700153771;"Family Matters";journal;"10302646";0,176;Q3;22;0;37;0;10;33;0,28;0,00;0,00;0;0;Australia;Pacific Region;"Australian Institute of Family Studies";"1988-1990, 1998, 2008-2018";"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
19936;21100904224;"Food Research";journal;"25502166";0,176;Q4;20;111;117;3371;67;117;0,57;30,37;51,08;1;20;Malaysia;Asiatic Region;"Rynnye Lyan Resources";"2017-2023";"Food Science (Q4)";"Agricultural and Biological Sciences"
19937;19900192318;"Gadjah Mada International Journal of Business";journal;"14111128, 23387238";0,176;Q3;16;15;45;951;43;45;1,00;63,40;39,47;1;2;Indonesia;Asiatic Region;"Gadjah Mada University";"2010-2023";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19938;27744;"Health law in Canada";journal;"02268841";0,176;Q4;5;0;19;0;3;17;0,00;0,00;0,00;0;0;Canada;Northern America;"LexisNexis Butterworths Canada Inc.";"1980-2014, 2016";"Medicine (miscellaneous) (Q4)";"Medicine"
19939;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,176;Q2;20;28;76;635;66;75;0,79;22,68;22,22;0;3;United States;Northern America;"Begell House Inc.";"1997-2023";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)";"Chemistry; Energy; Engineering; Materials Science; Physics and Astronomy"
19940;21100223517;"Historia del Presente";journal;"15798135";0,176;Q2;4;22;35;813;6;32;0,25;36,95;52,38;0;12;Spain;Western Europe;"Asociacion Historiadores del Presente";"2012-2016, 2018-2022";"History (Q2)";"Arts and Humanities"
19941;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,176;-;11;0;43;0;44;42;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
19942;24258;"Inteligencia Artificial";journal;"11373601";0,176;Q4;14;21;47;746;32;46;0,64;35,52;15,87;0;2;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2023";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
19943;23267;"International Journal of Environmental Technology and Management";journal;"1741511X, 14662132";0,176;Q4;26;29;70;1335;45;70;0,58;46,03;34,21;0;17;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2023";"Environmental Engineering (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science"
19944;21100870388;"Iranian Journal of Ageing";journal;"1735806X";0,176;Q4;12;52;40;1924;38;40;0,95;37,00;44,77;0;16;Iran;Middle East;"Negah Institute for Scientific Communication";"2018-2023";"Aging (Q4); Geriatrics and Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19945;21100364622;"Journal of Arthroscopy and Joint Surgery";journal;"22149635";0,176;Q4;9;37;93;885;24;87;0,22;23,92;12,93;4;0;India;Asiatic Region;"Wolters Kluwer Health";"2015-2021";"Orthopedics and Sports Medicine (Q4)";"Medicine"
19946;21100332407;"Journal of Biomimetics, Biomaterials and Biomedical Engineering";journal;"22969837, 22969845";0,176;Q4;16;38;133;1289;97;133;0,87;33,92;24,11;0;7;Germany;Western Europe;"Trans Tech Publications";"2014-2023";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
19947;21100200618;"Journal of Chinese Cinemas";journal;"1750807X, 17508061";0,176;Q1;11;17;62;578;21;54;0,44;34,00;50,00;1;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
19948;21100385812;"Journal of Chinese Human Resources Management";journal;"20408013, 20408005";0,176;Q2;17;5;26;332;30;24;1,07;66,40;57,14;0;3;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2010-2023";"Cultural Studies (Q2); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
19949;24391;"Journal of Interdisciplinary Economics";journal;"23215305, 02601079";0,176;Q4;14;13;30;578;23;30;0,75;44,46;47,37;0;7;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2023";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
19950;28223;"Journal of Nursing";journal;"0047262X";0,176;Q4;16;79;271;1997;88;256;0,30;25,28;66,36;0;28;Taiwan;Asiatic Region;"Taiwan Nurses Association";"1966, 1968-1981, 1989-1990, 1996-1997, 2004-2023";"Nursing (miscellaneous) (Q4)";"Nursing"
19951;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";0,176;Q2;10;6;34;189;9;34;0,22;31,50;25,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2023";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19952;5800207745;"Journal of Portuguese Linguistics";journal;"23975563";0,176;Q2;5;6;8;336;3;8;0,38;56,00;16,67;0;0;Portugal;Western Europe;"Open Library of Humanities";"2018-2023";"Linguistics and Language (Q2)";"Social Sciences"
19953;5600155448;"Journal of Religion in Africa";journal;"00224200";0,176;Q1;36;5;37;234;15;32;0,24;46,80;75,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1967-1976, 1978-1983, 1985-2023";"Religious Studies (Q1); History (Q2)";"Arts and Humanities"
19954;15690;"Journal of Sociology and Social Welfare";journal;"01915096";0,176;Q3;35;28;98;1293;53;95;0,40;46,18;68,85;0;16;United States;Northern America;"Western Michigan University";"1977, 1995, 2005-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19955;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,176;Q4;21;35;86;488;47;86;0,57;13,94;29,51;0;1;Singapore;Asiatic Region;"World Scientific";"2011-2019, 2021-2023";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)";"Computer Science; Mathematics"
19956;5800207574;"Lebende Sprachen";journal;"18680267, 00239909";0,176;Q2;8;21;59;973;16;58;0,24;46,33;33,33;0;2;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-1976, 1978-2023";"Linguistics and Language (Q2)";"Social Sciences"
19957;21100389310;"Management Revue";journal;"18619908, 09359915";0,176;Q3;14;20;69;1185;50;60;0,86;59,25;34,15;2;5;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"2013-2022";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
19958;19905;"Medicina Paliativa";journal;"1134248X";0,176;Q3;14;52;128;1097;60;101;0,54;21,10;68,16;2;20;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2022";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
19959;21100455533;"Modern History of Russia";journal;"23097973, 22199659";0,176;Q2;7;65;180;1540;27;179;0,18;23,69;34,33;0;14;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2015-2023";"History (Q2)";"Arts and Humanities"
19960;19900191763;"New Zealand Economic Papers";journal;"00779954, 19434863";0,176;Q3;16;17;58;644;13;56;0,13;37,88;12,00;5;9;United Kingdom;Western Europe;"Routledge";"1966, 1968-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
19961;16438;"Orvosi Hetilap";journal;"00306002, 17886120";0,176;Q3;25;298;895;7846;406;864;0,47;26,33;41,66;3;90;Hungary;Eastern Europe;"Akademiai Kiado";"1949-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
19962;21100896370;"Pacific Rim International Journal of Nursing Research";journal;"19068107, 25868373";0,176;Q4;9;35;32;1193;16;31;0,50;34,09;83,72;0;17;Thailand;Asiatic Region;"Thailand Nursing and Midwifery Council";"2019-2023";"Nursing (miscellaneous) (Q4)";"Nursing"
19963;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,176;-;12;0;71;0;87;70;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Social Sciences"
19964;21100795625;"Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016";conference and proceedings;"-";0,176;-;6;0;30;0;30;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
19965;21100400012;"Proceedings of International Conference of the Learning Sciences, ICLS";conference and proceedings;"18149316";0,176;Q3;17;0;745;0;275;738;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous) (Q3); Education (Q4)";"Computer Science; Social Sciences"
19966;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,176;-;44;0;215;0;169;200;0,87;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021, 2023";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
19967;19900192613;"PsychNology Journal";journal;"17207525";0,176;Q4;28;0;6;0;5;6;0,00;0,00;0,00;0;0;Italy;Western Europe;"Psychnology Journal";"2002-2016";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
19968;21100265630;"Review of Marketing Research";book series;"15486435, 19447035";0,176;Q4;23;8;32;446;19;18;0,52;55,75;30,77;0;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2022";"Marketing (Q4)";"Business, Management and Accounting"
19969;19700167919;"Revue Internationale de Criminologie et de Police Technique et Scientifique";journal;"14244683";0,176;Q3;9;37;88;1045;15;85;0,11;28,24;48,39;0;7;Switzerland;Western Europe;"Polymedia Meichtry SA";"2009-2020";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
19970;21100790051;"SA 2016 - SIGGRAPH ASIA 2016 Mobile Graphics and Interactive Applications";conference and proceedings;"-";0,176;-;7;0;24;0;20;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Physics and Astronomy"
19971;21100782859;"Society of Petroleum Engineers - IADC/SPE Asia Pacific Drilling Technology Conference";conference and proceedings;"-";0,176;-;9;0;118;0;69;117;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
19972;19700174980;"Southern African Journal of Anaesthesia and Analgesia";journal;"22201181";0,176;Q3;13;41;179;837;52;133;0,16;20,41;43,75;1;8;South Africa;Africa;"Medpharm Publications Ltd.";"2008-2023";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
19973;21100827888;"Studia Paedagogica";journal;"18037437, 23364521";0,176;Q4;7;32;68;1684;22;58;0,32;52,63;54,41;0;5;Czech Republic;Eastern Europe;"Masaryk University, Faculty of Arts";"2017-2023";"Education (Q4)";"Social Sciences"
19974;5200152624;"Synthesis Lectures on Computer Architecture";book series;"19353235, 19353243";0,176;Q4;20;2;21;354;16;7;0,80;177,00;50,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2006-2023";"Hardware and Architecture (Q4)";"Computer Science"
19975;16360;"Tidsskrift for den Norske Laegeforening";journal;"00292001, 08077096";0,176;Q4;34;719;2876;4155;283;1012;0,10;5,78;43,81;9;25;Norway;Western Europe;"Norwegian Medical Association";"1946-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
19976;14000155926;"Transactions of the Charles S Peirce Society";journal;"00091774";0,176;Q2;21;24;87;546;23;86;0,29;22,75;4,17;0;0;United States;Northern America;"Indiana University Press";"2002-2023";"Philosophy (Q2)";"Arts and Humanities"
19977;21100894627;"Trends in Sport Sciences";journal;"2391436X, 22999590";0,176;Q4;7;23;25;595;13;25;0,52;25,87;40,51;0;3;Poland;Eastern Europe;"University School of Physical Education";"2018-2023";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
19978;21100395051;"Ukrainian Biochemical Journal";journal;"24094943, 24135003";0,176;Q4;20;65;202;2096;115;201;0,55;32,25;57,63;0;25;Ukraine;Eastern Europe;"Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)";"2013-2023";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
19979;21100469415;"VEHITS 2016 - 2nd International Conference on Vehicle Technology and Intelligent Transport Systems, Proceedings";conference and proceedings;"-";0,176;-;5;0;20;0;12;18;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Social Sciences (miscellaneous)";"Energy; Social Sciences"
19980;21100793697;"2016 IEEE International Conference on Consumer Electronics-Asia, ICCE-Asia 2016";conference and proceedings;"-";0,175;-;11;0;117;0;99;116;0,85;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
19981;21100820874;"2017 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2017";conference and proceedings;"-";0,175;-;7;0;50;0;35;49;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
19982;21100775928;"4th International Conference on Upstream Engineering and Flow Assurance 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,175;-;2;0;16;0;2;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering";"Chemical Engineering; Computer Science; Engineering"
19983;21100456846;"5th International Workshop on Requirements Patterns, RePa 2015 - Proceedings";conference and proceedings;"-";0,175;-;5;0;9;0;7;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Health Informatics; Health Information Management";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
19984;17700156305;"American Concrete Institute, ACI Special Publication";conference and proceedings;"01932527";0,175;-;42;38;455;1107;118;419;0,27;29,13;19,28;0;9;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
19985;21100786906;"American Helicopter Society International - AHS Specialists' Conference on Aeromechanics Design for Vertical Lift 2016";conference and proceedings;"-";0,175;-;10;0;50;0;50;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering";"Engineering; Materials Science"
19986;145587;"Archives des Maladies Professionnelles et de l'Environnement";journal;"17758785";0,175;Q4;11;57;196;910;18;125;0,11;15,96;50,00;3;13;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2023";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
19987;5400152705;"Archives des Sciences";journal;"1661464X";0,175;Q3;16;0;16;0;6;15;0,38;0,00;0,00;0;0;Switzerland;Western Europe;"Societe de Physique et d'Histoire Naturelle de Geneve";"2004-2014, 2017-2018, 2020-2021";"Multidisciplinary (Q3)";"Multidisciplinary"
19988;21100792102;"ARM 2016 - 15th Workshop on Adaptive and Reflective Middleware, colocated with ACM/IFIP/USENIX Middleware 2016";conference and proceedings;"-";0,175;-;3;0;7;0;14;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
19989;19500157802;"Asian Social Work and Policy Review";journal;"17531403, 17531411";0,175;Q3;19;29;68;1464;52;68;0,68;50,48;44,07;3;18;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2008-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Work (Q4)";"Social Sciences"
19990;4700152640;"Austrian Journal of Forest Science";journal;"03795292";0,175;Q4;16;15;66;924;31;66;0,44;61,60;33,93;0;11;Austria;Western Europe;"Osterreichischer Agrarverlag GmbH";"2006-2023";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
19991;21100396481;"Bulletin of the Mineral Research and Exploration";journal;"00264563";0,175;Q4;14;41;85;2374;46;83;0,44;57,90;20,79;0;6;Turkey;Middle East;"General Directorate of Mineral Research and Exploration (MTA)";"1979-1986, 1988-1990, 1996-1997, 2014-2023";"Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
19992;19071;"Chinese Journal of Medical Genetics";journal;"10039406";0,175;Q4;19;274;575;4084;190;568;0,31;14,91;44,32;0;39;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1998-2023";"Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
19993;21100448296;"Computational Vision and Medical Image Processing V - Proceedings of 5th Eccomas Thematic Conference on Computational Vision and Medical Image Processing, VipIMAGE 2015";conference and proceedings;"-";0,175;-;5;0;35;0;17;33;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Software";"Computer Science"
19994;21100463178;"Conservar Patrimonio";journal;"1646043X, 21829942";0,175;Q2;8;33;69;1147;15;63;0,24;34,76;68,57;0;8;Portugal;Western Europe;"Associacao Profissional de Conservadores, Restauradores de Portugal";"2013-2023";"Conservation (Q2); Museology (Q2)";"Arts and Humanities"
19995;23496;"Copenhagen Journal of Asian Studies";journal;"13954199";0,175;Q3;17;0;26;0;14;25;0,59;0,00;0,00;0;0;Denmark;Western Europe;"Copenhagen Business School";"1995-1998, 2000-2007, 2009-2018, 2020-2023";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
19996;21100902690;"Credit and Capital Markets";journal;"21991227, 21991235";0,175;Q3;6;24;81;805;28;75;0,36;33,54;5,41;0;14;Germany;Western Europe;"Duncker und Humblot GmbH";"2016-2023";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19997;144891;"Digital Creativity";journal;"17443806, 14626268";0,175;Q3;29;22;70;862;54;66;0,73;39,18;50,00;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Arts and Humanities (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
19998;21100785491;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,175;-;12;0;340;0;153;337;0,00;0,00;0,00;0;0;Greece;Western Europe;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
19999;21100832753;"European Business Law Review";journal;"1875841X, 09596941";0,175;Q3;8;42;87;1198;41;83;0,47;28,52;26,67;0;19;Netherlands;Western Europe;"";"2017-2023";"Law (Q3)";"Social Sciences"
20000;21100784644;"ForMABS 2016 - Proceedings of the International Workshop on Formal Methods for Analysis of Business Systems, co-located with ASE 2016";conference and proceedings;"-";0,175;-;1;0;4;0;4;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Media Technology; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Social Sciences"
20001;28196;"GPS World";trade journal;"10485104";0,175;Q3;25;5;66;0;46;59;0,52;0,00;0,00;0;0;United States;Northern America;"North Coast Media";"1991-1994, 2001-2019, 2021-2023";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
20002;9600153100;"Health matrix (Cleveland, Ohio : 1991)";journal;"0748383X";0,175;Q4;17;0;13;0;6;13;0,00;0,00;0,00;0;0;United States;Northern America;"Case Western Reserve University. Law School";"1983-1989, 1991-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
20003;24180;"History of European Ideas";journal;"01916599, 1873541X";0,175;Q2;20;68;206;2696;59;187;0,23;39,65;25,40;3;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2023";"History (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20004;19700174722;"Housing, Care and Support";journal;"14608790";0,175;Q3;14;18;41;757;12;40;0,30;42,06;66,10;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20005;22495;"Innovations";journal;"12674982";0,175;Q4;13;27;91;1394;40;89;0,45;51,63;47,06;3;12;Belgium;Western Europe;"De Boeck Supérieur";"2001-2023";"Economics and Econometrics (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20006;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,175;-;23;0;496;0;490;491;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
20007;7200153152;"International Journal of Agricultural Research (discontinued)";journal;"18164897";0,175;Q4;22;0;15;0;15;15;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Journals Inc.";"2007-2016";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
20008;21100217234;"International Journal of Applied Engineering Research (discontinued)";journal;"09739769, 09734562";0,175;Q2;51;0;3729;0;2434;3727;0,65;0,00;0,00;0;0;India;Asiatic Region;"Research India Publications";"2009, 2011-2018";"Engineering (miscellaneous) (Q2)";"Engineering"
20009;6200180168;"International Journal of Electronic Marketing and Retailing";journal;"17411025, 17411033";0,175;Q3;16;22;60;1515;37;58;0,49;68,86;36,00;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Business and International Management (Q3); Management Information Systems (Q4); Marketing (Q4)";"Business, Management and Accounting"
20010;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";0,175;Q4;13;0;13;0;8;13;0,50;0,00;0,00;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2018";"Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";"Mathematics"
20011;12764;"International Journal of Technology, Policy and Management";journal;"17415292, 14684322";0,175;Q2;23;23;62;778;23;61;0,32;33,83;33,33;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2023";"Engineering (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering"
20012;21100780995;"Internet-QoE 2016 - Proceedings of the 2016 ACM SIGCOMM Workshop on QoE-Based Analysis and Management of Data Communication Networks, Part of SIGCOMM 2016";conference and proceedings;"-";0,175;-;6;0;12;0;33;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Molecular Biology; Structural Biology";"Biochemistry, Genetics and Molecular Biology; Computer Science"
20013;19900195068;"IOP Conference Series: Earth and Environmental Science";conference and proceedings;"17551315, 17551307";0,175;-;48;18618;15187;273772;7118;14726;0,45;14,70;39,86;166;7460;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2010-2023";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Environmental Science"
20014;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";0,175;Q1;19;5;31;232;11;31;0,39;46,40;12,50;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2022";"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
20015;24152;"Jiegou Huaxue";journal;"02545861";0,175;Q3;28;245;720;6925;428;719;0,66;28,27;41,67;0;36;China;Asiatic Region;"Fujian Institute of Research of the Structure of Matter";"1996-2023";"Chemistry (miscellaneous) (Q3)";"Chemistry"
20016;21100826380;"Journal of Crop Protection";journal;"2251905X, 22519041";0,175;Q4;10;37;72;1400;36;72;0,50;37,84;31,25;0;10;Iran;Middle East;"Tarbiat Modares University";"2017-2023";"Agronomy and Crop Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
20017;21100800043;"Journal of Hospitality Financial Management";journal;"21522790, 10913211";0,175;Q4;14;12;32;409;17;29;0,44;34,08;45,83;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20018;21100204107;"Journal of the Institute of Conservation";journal;"19455232, 19455224";0,175;Q2;12;15;60;127;18;48;0,33;8,47;69,23;0;4;United Kingdom;Western Europe;"Routledge";"2009-2023";"Conservation (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Engineering; Materials Science"
20019;19700200936;"Lingue e Linguaggio";journal;"17209331";0,175;Q2;18;12;40;726;21;38;0,59;60,50;75,00;0;0;Italy;Western Europe;"Il Mulino publishing house";"2002-2023";"Linguistics and Language (Q2)";"Social Sciences"
20020;21100786231;"MMCommons 2016 - Proceedings of the 2016 ACM Workshop on the Multimedia COMMONS, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,175;-;4;0;7;0;5;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
20021;21100783389;"Neurohospitalist, The";journal;"19418744, 19418752";0,175;Q4;29;49;65;778;37;45;0,60;15,88;34,86;1;20;United States;Northern America;"SAGE Publications Inc.";"2011-2023";"Neurology (clinical) (Q4)";"Medicine"
20022;12434;"Operative Techniques in Orthopaedics";journal;"10486666, 15583848";0,175;Q4;32;40;124;1537;45;113;0,31;38,43;12,94;0;0;United States;Northern America;"W.B. Saunders";"1991-2023";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
