Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14080;26309;"Quarterly Journal of Mechanics and Applied Mathematics";journal;"00335614, 14643855";0,336;Q3;42;17;65;476;76;65;1,10;28,00;14,29;0;0;United Kingdom;Western Europe;"Oxford University Press";"1948-2023";"Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Mathematics; Physics and Astronomy"
14081;21100201914;"Schweizerische Zeitschrift fur Forstwesen";journal;"22351469, 00367818";0,336;Q2;13;34;136;349;54;119;0,49;10,26;34,44;0;11;Switzerland;Western Europe;"Swiss Forestry Society";"1978-1979, 1982, 1984-1987, 1989, 2011-2023";"Forestry (Q2)";"Agricultural and Biological Sciences"
14082;22060;"Strojniski Vestnik/Journal of Mechanical Engineering";journal;"00392480";0,336;Q3;38;67;167;2042;301;166;1,77;30,48;18,02;0;19;Slovenia;Eastern Europe;"Assoc. of Mechanical Eng. and Technicians of Slovenia";"1974-1994, 1996-2023";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
14083;21101082425;"Surgery Open Science";journal;"25898450";0,336;Q3;9;81;79;2202;124;77;1,59;27,19;33,60;1;30;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Surgery (Q3)";"Medicine"
14084;12149;"Transactions of the Indian Institute of Metals";journal;"09722815, 09751645";0,336;Q2;44;298;921;9633;1528;914;1,63;32,33;22,84;0;34;India;Asiatic Region;"Springer";"1969-1971, 1973-1975, 1981-1985, 1987, 1996-2023";"Metals and Alloys (Q2)";"Materials Science"
14085;21100979260;"Advances in Traditional Medicine";journal;"26624060, 26624052";0,335;Q2;23;73;183;3849;417;183;2,48;52,73;38,00;0;28;Singapore;Asiatic Region;"Springer Singapore";"2020-2023";"Complementary and Alternative Medicine (Q2)";"Medicine"
14086;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843, 14787083";0,335;Q3;75;220;708;3276;770;593;0,98;14,89;25,60;4;74;United Kingdom;Western Europe;"Royal College of Surgeons of England";"1947-2023";"Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine"
14087;16000154716;"Archaeofauna";journal;"11326891";0,335;Q1;21;8;39;458;16;38;0,55;57,25;46,43;0;1;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2021";"Archeology (arts and humanities) (Q1); Archeology (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
14088;4600151503;"Chelonian Conservation and Biology";journal;"10718443";0,335;Q3;36;32;107;1478;104;105;0,59;46,19;35,00;0;13;United States;Northern America;"Chelonian Research Foundation";"2006-2023";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
14089;21101060456;"China International Strategy Review";journal;"25245635, 25245627";0,335;Q2;9;22;66;1088;73;66;1,26;49,45;37,50;1;4;Singapore;Asiatic Region;"Springer";"2019-2023";"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
14090;22172;"Genetical Research";journal;"00166723, 14695073";0,335;Q3;74;346;39;14785;63;35;1,35;42,73;39,66;0;139;United Kingdom;Western Europe;"Cambridge University Press";"1960-2023";"Medicine (miscellaneous) (Q3); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14091;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";0,335;Q1;33;41;151;1473;73;131;0,49;35,93;55,81;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Cultural Studies (Q1)";"Social Sciences"
14092;25630;"International Shipbuilding Progress";journal;"15662829, 0020868X";0,335;Q3;30;9;39;267;48;33;1,20;29,67;33,33;0;3;Netherlands;Western Europe;"IOS Press BV";"1969-1992, 1994-2023";"Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
14093;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";0,335;Q2;18;10;25;465;38;24;1,47;46,50;78,38;0;3;United States;Northern America;"Wiley-Blackwell";"1990-2023";"Law (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
14094;21100200811;"Journal of Indian Society of Periodontology";journal;"09751580, 0972124X";0,335;Q3;39;108;325;2668;348;273;0,87;24,70;54,34;0;12;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2023";"Periodontics (Q3)";"Dentistry"
14095;21101039810;"Journal of Osteopathic Medicine";journal;"27023648";0,335;Q2;58;95;420;2025;420;326;0,94;21,32;42,09;1;33;Germany;Western Europe;"Walter de Gruyter GmbH";"2021-2023";"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2)";"Health Professions; Medicine"
14096;19600157369;"Journal of Physician Assistant Education";journal;"19419449, 19419430";0,335;Q2;17;73;160;1122;125;145;0,69;15,37;67,37;0;12;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2009-2023";"Medical Assisting and Transcription (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
14097;19700177122;"Journal of Primary Health Care";journal;"11726164, 11726156";0,335;Q3;27;70;188;1527;172;143;0,90;21,81;61,75;0;31;Australia;Pacific Region;"CSIRO";"2009-2023";"Family Practice (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14098;22635;"Ostrich";journal;"00306525, 1727947X";0,335;Q3;30;29;127;1677;135;107;1,02;57,83;22,55;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1930-2023";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
14099;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";0,335;Q3;143;89;248;2467;271;206;0,95;27,72;34,29;0;29;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2023";"Computers in Earth Sciences (Q3)";"Earth and Planetary Sciences"
14100;56190;"Proceedings - IEEE International Symposium on Circuits and Systems";conference and proceedings;"02714310";0,335;-;83;745;2350;13446;2660;2338;1,13;18,05;22,41;0;85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976-1982, 1984-2009, 2011, 2013-2023";"Electrical and Electronic Engineering";"Engineering"
14101;21101079115;"Revista Eurolatinoamericana de Derecho Administrativo";journal;"2362583X";0,335;Q2;4;16;61;626;21;61;0,41;39,13;44,44;0;12;Argentina;Latin America;"Universidad Nacional del Litoral";"2019-2022";"Law (Q2)";"Social Sciences"
14102;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,335;Q3;10;39;109;1444;170;104;1,13;37,03;61,47;1;17;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
14103;21100937147;"Ultrasound International Open";journal;"2509596X, 21997152";0,335;Q3;19;10;46;262;78;35;1,70;26,20;30,61;0;1;Germany;Western Europe;"Georg Thieme Verlag";"2015-2023";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
14104;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";0,335;Q1;14;108;451;3183;499;451;1,30;29,47;60,78;0;55;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2023";"Philosophy (Q1); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
14105;145613;"American Journal of Family Therapy, The";journal;"01926187";0,334;Q3;48;36;86;1741;150;86;1,98;48,36;62,77;2;7;United States;Northern America;"Routledge";"1979-2023";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
14106;27061;"American Journal of Medical Quality";journal;"10628606";0,334;Q3;61;98;294;1682;280;209;0,84;17,16;43,70;0;31;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2023";"Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
14107;4700152407;"Annals of Indian Academy of Neurology";journal;"09722327";0,334;Q3;42;287;712;5735;539;326;0,67;19,98;37,57;1;82;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2023";"Neurology (clinical) (Q3)";"Medicine"
14108;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"18486312, 00041254";0,334;Q3;43;35;119;1892;237;115;2,11;54,06;62,20;1;9;Croatia;Eastern Europe;"Institute for Medical Research and Occupational Health";"1953-2023";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14109;21100244623;"Bonn Zoological Bulletin";journal;"21907307";0,334;Q3;12;20;57;573;49;57;0,88;28,65;10,53;0;4;Germany;Western Europe;"Zoologisches Forschungsmuseum Alexander Koenig";"2012-2022";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
14110;16383;"Comparative Studies of South Asia, Africa and the Middle East";journal;"1548226X, 1089201X";0,334;Q2;34;62;173;2422;78;121;0,35;39,06;49,12;0;13;United States;Northern America;"Duke University Press";"1996-2023";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Development (Q3)";"Social Sciences"
14111;26333;"Continuity and Change";journal;"1469218X, 02684160";0,334;Q1;30;15;47;959;23;46;0,26;63,93;34,78;0;6;United Kingdom;Western Europe;"Cambridge University Press";"1986-2023";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
14112;21100931376;"Gulf and Caribbean Research";journal;"15280470, 25721410";0,334;Q3;5;9;44;413;38;43;0,83;45,89;50,00;0;5;United States;Northern America;"University of Southern MIssissippi";"2019-2023";"Aquatic Science (Q3); Oceanography (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
14113;21100864742;"HOPOS";journal;"21525188, 21566240";0,334;Q2;9;21;70;1016;40;64;0,50;48,38;25,00;0;0;United States;Northern America;"University of Chicago Press";"2015-2023";"History and Philosophy of Science (Q2)";"Arts and Humanities"
14114;21101059746;"IEEE Open Journal of Nanotechnology";journal;"26441292";0,334;Q3;9;27;42;1309;84;41;2,00;48,48;19,51;0;5;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)";"Computer Science; Engineering; Materials Science"
14115;12400154711;"International Journal of Machining and Machinability of Materials";journal;"17485711, 1748572X";0,334;Q3;29;26;80;809;128;80;1,66;31,12;19,23;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
14116;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014, 17936381";0,334;Q3;62;220;634;8047;1091;632;1,71;36,58;31,87;0;26;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)";"Computer Science"
14117;11700154320;"Journal of Developmental Entrepreneurship";journal;"1793706X, 10849467";0,334;Q3;32;32;92;2454;95;83;0,84;76,69;45,76;0;19;Singapore;Asiatic Region;"World Scientific";"2008-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14118;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";0,334;Q3;42;211;411;7596;530;411;1,27;36,00;33,52;0;30;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2023";"Applied Mathematics (Q3); Business and International Management (Q3); Control and Optimization (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Mathematics"
14119;19700169970;"Journal of Intercultural Communication Research";journal;"17475759, 17475767";0,334;Q1;27;36;102;1947;126;101;1,07;54,08;55,56;0;10;United Kingdom;Western Europe;"Routledge";"2006-2023";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
14120;21100216323;"Journal of Neurological Surgery, Part A: Central European Neurosurgery";journal;"21936323, 21936315";0,334;Q3;39;175;294;5156;375;288;1,32;29,46;20,54;1;24;Germany;Western Europe;"Thieme";"2012-2023";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
14121;19400158573;"Journal of Pension Economics and Finance";journal;"14747472, 14753022";0,334;Q3;36;35;97;1399;113;97;1,26;39,97;39,24;0;22;United Kingdom;Western Europe;"Cambridge University Press";"2002-2023";"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14122;19800188015;"Journal of the Turkish German Gynecology Association";journal;"13090399, 13090380";0,334;Q3;25;46;164;1195;199;133;1,19;25,98;46,39;0;19;Turkey;Middle East;"Galenos Publishing House";"2005-2023";"Obstetrics and Gynecology (Q3)";"Medicine"
14123;20300195075;"Landscape Online";journal;"18651542";0,334;Q3;20;10;32;678;68;32;2,26;67,80;57,14;0;7;Germany;Western Europe;"International Association for Landscape Ecology, Chapter Germany (IALE-D)";"2007-2023";"Ecology (Q3); Nature and Landscape Conservation (Q3)";"Environmental Science"
14124;21100857775;"PNA";journal;"18873987";0,334;Q3;6;16;31;690;19;31;0,58;43,13;52,08;0;0;Spain;Western Europe;"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica";"2017-2023";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
14125;12100157009;"Politics and Policy";journal;"15555623";0,334;Q2;32;59;131;3945;163;128;1,31;66,86;33,98;1;39;United States;Northern America;"Wiley-Blackwell";"2001-2023";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14126;21101061461;"Smart Agriculture";journal;"20968094";0,334;Q2;10;52;94;2372;177;94;1,88;45,62;33,21;0;21;China;Asiatic Region;"Chinese Academy of Agricultural Sciences";"2020-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q2); Engineering (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Engineering"
14127;16000154708;"Southern Journal of Philosophy";journal;"20416962, 00384283";0,334;Q1;28;36;90;1189;67;85;0,69;33,03;15,79;0;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-2023";"Philosophy (Q1)";"Arts and Humanities"
14128;21960;"Supramolecular Chemistry";journal;"10290478, 10610278";0,334;Q3;47;19;208;795;312;204;1,46;41,84;32,98;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"Chemistry (miscellaneous) (Q3)";"Chemistry"
14129;5600157616;"Text and Talk";journal;"18607330, 18607349";0,334;Q1;52;46;107;1983;93;103;0,80;43,11;49,23;1;14;Germany;Western Europe;"De Gruyter Mouton";"2005-2023";"Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
14130;21100274264;"Tokyo Journal of Mathematics";journal;"03873870";0,334;Q3;20;20;76;345;44;76;0,51;17,25;3,85;0;0;Japan;Asiatic Region;"Publication Committee for the Tokyo Journal of Mathematics";"1978-2023";"Mathematics (miscellaneous) (Q3)";"Mathematics"
14131;24090;"Acta Ethologica";journal;"14379546, 08739749";0,333;Q3;36;21;75;1061;80;71;1,09;50,52;44,00;0;4;Germany;Western Europe;"Springer Verlag";"1998-2023";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
14132;19090;"Acta Microbiologica et Immunologica Hungarica";journal;"12178950, 15882640";0,333;Q3;33;45;118;1886;187;118;1,24;41,91;53,64;0;27;Hungary;Eastern Europe;"Akademiai Kiado";"1994-2023";"Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
14133;19700175586;"Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica";journal;"12241784, 18440835";0,333;Q3;24;39;134;925;121;134;0,68;23,72;31,08;0;1;Romania;Eastern Europe;"Ovidius University";"2009-2023";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
14134;56297;"Anthropological Science";journal;"09187960, 13488570";0,333;Q2;34;15;47;796;40;45;0,72;53,07;30,56;0;1;Japan;Asiatic Region;"Anthropological Society of Nippon";"1993-2023";"Anthropology (Q2)";"Social Sciences"
14135;21100874350;"Baltic Region";journal;"23100524, 20798555";0,333;Q1;9;37;111;1304;133;110;1,15;35,24;36,73;0;21;Russian Federation;Eastern Europe;"Immanuel Kant Baltic Federal University";"2018-2023";"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
14136;27636;"Cartographic Perspectives";journal;"10489053";0,333;Q3;18;12;44;431;40;27;0,44;35,92;31,58;0;0;United States;Northern America;"NACIS (North American Cartographic Information Society)";"1990-1992, 2005-2023";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
14137;21100894206;"Civil and Environmental Engineering";journal;"13365835, 21996512";0,333;Q3;11;70;131;1653;179;131;1,38;23,61;29,95;0;20;Germany;Western Europe;"Sciendo";"2018-2023";"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)";"Engineering; Environmental Science"
14138;82109;"Continuum";journal;"14693666, 10304312";0,333;Q1;39;64;197;2657;167;190;0,74;41,52;46,67;1;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1981, 1988-1994, 2008-2023";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
14139;19300156812;"Folia Cryptogamica Estonica";journal;"17367786, 14062070";0,333;Q3;17;13;51;384;47;49;0,92;29,54;57,14;0;1;Estonia;Eastern Europe;"Estonian Naturalists' Society";"2009-2022";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
14140;21100900271;"Higher Learning Research Communications";journal;"21576254";0,333;Q3;9;20;43;936;121;37;3,44;46,80;47,50;0;11;United States;Northern America;"Walden University";"2018-2023";"Education (Q3)";"Social Sciences"
14141;20794;"Human Antibodies";journal;"10932607, 1875869X";0,333;Q3;28;19;100;908;136;100;1,54;47,79;40,48;0;14;Netherlands;Western Europe;"IOS Press BV";"1990-1997, 1999-2023";"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
14142;19470;"Information Resources Management Journal";journal;"15337979, 10401628";0,333;Q2;46;25;55;1033;112;55;1,97;41,32;40,00;0;7;United States;Northern America;"IGI Publishing";"1988-2023";"Library and Information Sciences (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
14143;4700151736;"International Journal for Multiscale Computational Engineering";journal;"15431649";0,333;Q2;33;36;98;1648;130;91;1,17;45,78;15,00;0;4;United States;Northern America;"Begell House Inc.";"2006-2023";"Computational Mechanics (Q2); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
14144;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";0,333;Q2;18;13;20;390;33;19;2,00;30,00;29,27;0;3;United States;Northern America;"Hindawi Publishing Corporation";"2009-2023";"Communication (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
14145;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";0,333;Q2;11;37;35;438;79;35;1,89;11,84;40,91;2;13;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
14146;21100228140;"Leukemia Research Reports";journal;"22130489";0,333;Q3;16;69;115;1351;103;106;0,97;19,58;40,11;1;55;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2023";"Hematology (Q3); Oncology (Q3)";"Medicine"
14147;98245;"Library Resources and Technical Services";journal;"00242527";0,333;Q2;25;15;50;413;23;41;0,45;27,53;68,42;0;2;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
14148;33944;"Medicinski Arhiv";journal;"0350199X, 19865961";0,333;Q3;34;80;271;1632;433;262;1,18;20,40;35,23;0;49;Bosnia and Herzegovina;Eastern Europe;"";"1950, 1952-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
14149;21100814050;"Millennial Asia";journal;"23217081, 09763996";0,333;Q1;12;37;55;2286;116;53;2,81;61,78;25,97;2;24;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14150;21100238667;"Monoclonal Antibodies in Immunodiagnosis and Immunotherapy";journal;"21679436";0,333;Q4;42;53;140;2114;405;121;3,29;39,89;46,53;0;38;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
14151;14466;"Polymers and Polymer Composites";journal;"14782391, 09673911";0,333;Q3;36;153;416;6108;914;415;2,03;39,92;26,62;0;12;United Kingdom;Western Europe;"RAPRA Technology Ltd.";"1993-2023";"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Materials Science"
14152;21100826956;"Quanta";journal;"13147374";0,333;Q2;11;9;21;414;18;20;0,77;46,00;7,69;0;0;Bulgaria;Eastern Europe;"Quanta";"2012-2023";"History and Philosophy of Science (Q2); Atomic and Molecular Physics, and Optics (Q3); Mathematical Physics (Q3)";"Arts and Humanities; Mathematics; Physics and Astronomy"
14153;21101042316;"Quantum Beam Science";journal;"2412382X";0,333;Q3;15;32;100;1229;168;97;1,55;38,41;18,71;0;8;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
14154;21100915687;"Revista Catalana de Dret Public";journal;"18858252";0,333;Q2;6;27;116;915;50;108;0,37;33,89;57,69;0;8;Spain;Western Europe;"Public Administration School of Catalonia";"2019-2023";"Law (Q2); Public Administration (Q3)";"Social Sciences"
14155;21100326894;"Revista Eureka";journal;"1697011X";0,333;Q3;16;39;109;1524;107;106;0,78;39,08;63,39;0;10;Spain;Western Europe;"Universidad de Cadiz";"2014-2023";"Education (Q3)";"Social Sciences"
14156;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,333;Q2;23;44;123;1636;296;122;2,51;37,18;40,16;0;18;United States;Northern America;"IEEE Education Society";"2006-2023";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
14157;21100403445;"Rural Theology";journal;"14704994, 20421273";0,333;Q1;8;15;52;210;39;41;0,83;14,00;30,00;0;1;United Kingdom;Western Europe;"Maney Publishing";"2014-2023";"Religious Studies (Q1)";"Arts and Humanities"
14158;5700169004;"Security Journal";journal;"17434645, 09551662";0,333;Q2;31;62;95;3949;173;93;1,68;63,69;34,27;5;26;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1995, 2000, 2009-2023";"Law (Q2); Safety Research (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
14159;24865;"Soft Materials";journal;"15394468, 1539445X";0,333;Q3;29;51;129;2118;230;128;1,48;41,53;39,42;0;8;United States;Northern America;"Taylor and Francis Ltd.";"2004-2023";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
14160;14717;"Technology and Culture";journal;"10973729, 0040165X";0,333;Q1;39;166;195;2282;101;182;0,35;13,75;38,18;0;21;United States;Northern America;"Johns Hopkins University Press";"1970, 1974-1976, 1978-1982, 1984-1993, 1995-2023";"History (Q1); Engineering (miscellaneous) (Q2)";"Arts and Humanities; Engineering"
14161;21100854446;"Turkish Journal of Urology";journal;"21493057, 21493235";0,333;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"AVES";"2017-2022";"Urology (Q3)";"Medicine"
14162;21100907367;"Water Economics and Policy";journal;"2382624X, 23826258";0,333;Q3;16;28;84;1342;82;74;0,95;47,93;31,43;0;22;Singapore;Asiatic Region;"World Scientific";"2015-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
14163;21100811733;"Acta Technologica Agriculturae";journal;"13352555, 13385267";0,332;Q2;16;32;90;731;137;90;1,52;22,84;20,69;0;11;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2023";"Agronomy and Crop Science (Q2); Mechanical Engineering (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Engineering; Environmental Science"
14164;25569;"Analog Integrated Circuits and Signal Processing";journal;"09251030, 15731979";0,332;Q3;56;168;646;4639;1056;616;1,72;27,61;22,79;0;10;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)";"Computer Science; Materials Science"
14165;24581;"Animal Biodiversity and Conservation";journal;"2014928X, 1578665X";0,332;Q3;39;27;88;1449;92;88;1,11;53,67;25,53;1;17;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2001-2023";"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14166;21101018821;"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine";journal;"24745340, 24745332";0,332;Q2;11;83;143;3226;95;123;0,66;38,87;46,79;10;52;United States;Northern America;"";"2017-2023";"Critical Care and Intensive Care Medicine (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
14167;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";0,332;Q1;41;18;48;845;65;47;0,91;46,94;77,42;2;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2023";"Linguistics and Language (Q1); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
14168;24373;"Dermatology Online Journal";journal;"10872108";0,332;Q3;51;119;684;1583;645;603;0,83;13,30;52,12;0;48;United States;Northern America;"Department of Dermatology UC Davis";"1996-2023";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
14169;5800179596;"Entomological Research";journal;"17382297, 17485967";0,332;Q3;29;55;189;2274;248;189;1,32;41,35;35,06;0;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2023";"Insect Science (Q3)";"Agricultural and Biological Sciences"
14170;22122;"Gene Expression Patterns";journal;"1567133X, 18727298";0,332;Q4;69;42;110;1748;126;110;1,21;41,62;41,06;0;6;Netherlands;Western Europe;"Elsevier B.V.";"2001-2023";"Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
