Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14779;16706;"Annales Botanici Fennici";journal;"00033847";0,300;Q3;39;54;146;1170;95;143;0,69;21,67;32,47;2;5;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1973, 1975, 1977-2023";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
14780;21100407659;"Brill's Tibetan Studies Library";book series;"15686183";0,300;Q2;11;12;26;721;6;4;0,09;60,08;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2015, 2017, 2019-2021";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
14781;21100822814;"DIS 2017 - Proceedings of the 2017 ACM Conference on Designing Interactive Systems";conference and proceedings;"-";0,300;-;27;0;123;0;428;120;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
14782;21100198208;"Engineering for Rural Development";conference and proceedings;"16913043";0,300;-;19;284;854;4491;552;851;0,71;15,81;30,25;0;102;Latvia;Eastern Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Chemical Engineering; Energy; Engineering"
14783;4900152302;"Forestry Studies";journal;"14069954";0,300;Q3;16;21;44;768;39;43;0,64;36,57;22,95;4;10;Estonia;Eastern Europe;"Institute of Forestry and Rural Engineering, Estonian University of Life Sciences";"2006-2022";"Forestry (Q3)";"Agricultural and Biological Sciences"
14784;25986;"Hemoglobin";journal;"03630269, 1532432X";0,300;Q3;44;90;217;2215;189;217;0,78;24,61;43,53;5;11;United States;Northern America;"Informa Healthcare";"1976-2023";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4); Genetics (clinical) (Q4); Hematology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14785;19700174722;"Housing, Care and Support";journal;"14608790";0,300;Q2;14;12;45;534;32;43;0,59;44,50;46,15;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
14786;29780;"IEEE Engineering Management Review";journal;"03608581";0,300;Q3;38;87;215;2474;297;207;1,62;28,44;30,91;0;45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1973-1987, 1991, 1993-2023";"Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
14787;19900193995;"Indian Journal of Genetics and Plant Breeding";journal;"09756906, 00195200";0,300;Q3;22;84;266;1780;175;210;0,60;21,19;31,92;0;10;India;Asiatic Region;"Indian Society of Genetics &amp; Plant Breeding.";"2008-2023";"Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14788;4700152208;"International Journal of Humanoid Robotics";journal;"17936942, 02198436";0,300;Q3;42;37;114;1560;157;109;1,55;42,16;16,54;0;3;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2023";"Artificial Intelligence (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering"
14789;19700177002;"International Journal of Systems Assurance Engineering and Management";journal;"09764348, 09756809";0,300;Q3;39;142;496;6006;838;491;1,68;42,30;28,88;2;35;India;Asiatic Region;"Springer India";"2010-2023";"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
14790;34885;"Izvestiya Vysshikh Uchebnykh Zavedenij. Chernaya Metallurgiya";journal;"03680797";0,300;Q2;12;120;414;3009;203;414;0,49;25,08;34,96;0;15;Russian Federation;Eastern Europe;"Moskovskii Gosudarstvennyi Institut Stali i Splavov";"1971, 1974-1988, 2001-2004, 2017-2023";"Metals and Alloys (Q2); Materials Science (miscellaneous) (Q3)";"Materials Science"
14791;21100320405;"Journal of Agricultural Engineering";journal;"22396268, 19747071";0,300;Q2;27;30;90;744;149;87;1,49;24,80;19,83;0;10;Italy;Western Europe;"Page Press Publications";"2012-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Bioengineering (Q4)";"Chemical Engineering; Engineering"
14792;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";0,300;Q3;38;22;57;804;59;57;0,82;36,55;71,79;3;7;United States;Northern America;"Routledge";"1984-2023";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
14793;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,300;Q3;50;234;744;6663;763;711;0,95;28,47;40,34;0;37;United States;Northern America;"Jaypee Brothers Medical Publishers (P) Ltd";"1999-2023";"Dentistry (miscellaneous) (Q3)";"Dentistry"
14794;15949;"Journal of Medical and Biological Engineering";journal;"16090985, 21994757";0,300;Q3;46;101;271;2987;459;268;1,77;29,57;31,03;0;14;Switzerland;Western Europe;"Springer International Publishing AG";"2001-2023";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
14795;29634;"Journal of Negative Results in BioMedicine";journal;"14775751";0,300;Q2;25;0;15;0;25;15;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2017";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14796;4000150401;"Journal of Neonatal Nursing";journal;"13551841";0,300;Q2;29;62;174;1562;150;143;0,93;25,19;69,16;5;15;United Kingdom;Western Europe;"Elsevier B.V.";"2005-2023";"Maternity and Midwifery (Q2); Pediatrics (Q3)";"Nursing"
14797;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,300;Q2;27;17;56;916;46;55;0,86;53,88;41,46;1;8;Netherlands;Western Europe;"Springer Netherlands";"2000, 2002, 2005-2023";"Demography (Q2)";"Social Sciences"
14798;4900152415;"Journal of Real-Time Image Processing";journal;"18618200, 18618219";0,300;Q3;43;148;321;5601;636;302;2,09;37,84;23,23;0;4;Germany;Western Europe;"";"2006-2023";"Information Systems (Q3)";"Computer Science"
14799;30862;"Journal of the Torrey Botanical Society";journal;"10955674";0,300;Q3;50;28;105;1509;93;105;0,70;53,89;30,95;0;12;United States;Northern America;"Torrey Botanical Society";"1996-2023";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14800;19700175275;"Mental Health and Social Inclusion";journal;"20428308, 20428316";0,300;Q3;18;41;102;889;95;95;0,49;21,68;68,42;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2023";"Health (social science) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Social Sciences"
14801;21100304859;"Munibe Antropologia-Arkeologia";journal;"11322217, 21724555";0,300;Q2;9;4;58;314;27;57;0,48;78,50;43,33;3;0;Spain;Western Europe;"Sociedad de Ciencias Aranzadi Research Centre";"2013-2022";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
14802;26691;"Netherlands Journal of Medicine";journal;"03002977";0,300;Q3;65;115;420;1761;238;294;0,51;15,31;44,09;0;22;Netherlands;Western Europe;"Van Zuiden Communications BV";"1973-2020";"Internal Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
14803;21100429175;"Northwestern Journal of International Law and Business";journal;"01963228";0,300;Q2;9;9;40;59;71;38;0,59;6,56;30,00;0;3;United States;Northern America;"Northwestern University School of Law";"2015-2023";"Law (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
14804;21101019390;"Personality Neuroscience";journal;"25139886";0,300;Q3;8;10;8;828;19;8;2,38;82,80;22,86;0;0;United States;Northern America;"Cambridge University Press";"2018-2023";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)";"Medicine; Neuroscience"
14805;21100898950;"Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing Companion, UCC Companion 2018";conference and proceedings;"-";0,300;-;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
14806;21100887848;"Proceedings - 2018 2nd IEEE Symposium on Privacy-Aware Computing, PAC 2018";conference and proceedings;"-";0,300;-;7;0;18;0;17;16;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Social Sciences"
14807;21100928666;"Proceedings - 49th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2019";conference and proceedings;"-";0,300;-;13;0;39;0;98;36;2,51;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
14808;700147014;"Proceedings - International Symposium on Asynchronous Circuits and Systems";conference and proceedings;"15228681";0,300;-;17;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Engineering (miscellaneous)";"Engineering"
14809;11600153566;"Revista Espanola de Ciencia Politica";journal;"21739870, 15756548";0,300;Q2;12;27;79;1246;56;78;0,77;46,15;26,32;2;6;Spain;Western Europe;"Asociacion Espanola de Ciencia Politica y de la Administracion";"2012-2023";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14810;26436;"Social Science Japan Journal";journal;"13691465, 14682680";0,300;Q2;25;12;45;623;48;38;1,37;51,92;25,00;1;5;United Kingdom;Western Europe;"Oxford University Press";"1998-2023";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
14811;144682;"South African Family Practice";journal;"20786204, 20786190";0,300;Q2;25;83;236;1749;130;195;0,40;21,07;42,03;3;45;South Africa;Africa;"AOSIS (Pty) Ltd";"2000-2023";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14812;30436;"SPE/AAPG Western Regional Meetings";conference and proceedings;"-";0,300;-;24;0;112;0;162;112;1,45;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Engineering (miscellaneous); Geology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy; Engineering"
14813;15597;"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument";journal;"02543087";0,300;Q3;38;342;1068;8559;1215;1068;1,04;25,03;30,19;0;41;China;Asiatic Region;"Science China Press";"1998, 2001-2023";"Instrumentation (Q3)";"Physics and Astronomy"
14814;21100873320;"2018 Atmospheric Flight Mechanics Conference";conference and proceedings;"-";0,299;-;9;0;46;0;58;45;1,26;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
14815;85584;"Acta Pedologica Sinica";journal;"05643929";0,299;Q3;22;133;334;5568;406;334;1,23;41,86;39,24;0;57;China;Asiatic Region;"Science China Press";"1979-1980, 1983-1985, 1988, 2016-2023";"Soil Science (Q3)";"Agricultural and Biological Sciences"
14816;18929;"African Studies";journal;"00020184, 14692872";0,299;Q1;30;30;103;1593;90;98;0,68;53,10;44,44;5;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1942-2023";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
14817;26516;"Annals of the Academy of Medicine, Singapore";journal;"29724066, 03044602";0,299;Q3;69;172;268;252;185;157;0,65;1,47;39,59;5;81;Singapore;Asiatic Region;"Academy of Medicine Singapore";"1973-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
14818;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,299;Q2;30;21;66;763;49;53;0,78;36,33;82,05;0;7;Switzerland;Western Europe;"Springer International Publishing AG";"1997-2023";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
14819;24906;"Automatic Control and Computer Sciences";journal;"1558108X, 01464116";0,299;Q3;23;108;370;2360;453;370;1,31;21,85;29,15;0;12;United States;Northern America;"Pleiades Publishing";"1973-2023";"Control and Systems Engineering (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
14820;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";0,299;Q3;7;16;25;472;18;23;0,72;29,50;52,78;0;1;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2023";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
14821;28621;"Biomedizinische Technik";journal;"1862278X, 00135585";0,299;Q3;46;63;237;2695;333;234;1,41;42,78;35,90;0;11;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-2023";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
14822;22830;"Canadian Journal of Criminology and Criminal Justice";journal;"17077753, 19110219";0,299;Q2;45;17;63;1119;80;60;1,31;65,82;42,86;1;4;Canada;Northern America;"University of Toronto Press";"2003-2023";"Law (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
14823;19900191729;"Case Reports in Ophthalmology";journal;"16632699";0,299;Q3;24;99;246;1385;190;246;0,79;13,99;37,37;0;12;Switzerland;Western Europe;"S. Karger AG";"2010-2023";"Ophthalmology (Q3)";"Medicine"
14824;200147129;"Cato Journal";journal;"02733072";0,299;Q2;34;39;101;1261;66;98;0,65;32,33;14,29;0;6;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14825;23993;"European Journal of Mass Spectrometry";journal;"17516838, 14690667";0,299;Q3;48;40;160;1582;145;144;0,86;39,55;40,17;0;3;United Kingdom;Western Europe;"I M Publications";"1996-2023";"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q4)";"Chemistry; Medicine; Physics and Astronomy"
14826;21100394093;"Extreme Physiology and Medicine";journal;"20467648";0,299;Q3;26;0;4;0;7;4;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2018";"Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14827;21100455625;"Family Medicine and Community Health";journal;"20098774, 23056983";0,299;Q2;17;46;117;938;104;97;1,04;20,39;42,33;5;23;Ireland;Western Europe;"BMJ Publishing Group";"2013-2023";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14828;21622;"Glass Physics and Chemistry";journal;"1608313X, 10876596";0,299;Q3;31;91;294;2069;245;294;0,92;22,74;53,06;0;1;United States;Northern America;"Pleiades Publishing";"1996-2023";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)";"Materials Science; Physics and Astronomy"
14829;1000147113;"Indian Journal of Plastic Surgery";journal;"1998376X, 09700358";0,299;Q3;40;87;197;1129;148;137;0,74;12,98;23,08;1;10;India;Asiatic Region;"Thieme Medical Publishers, Inc.";"1991, 1995, 2001, 2005-2023";"Surgery (Q3)";"Medicine"
14830;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,299;Q3;18;18;62;648;105;62;1,65;36,00;42,86;0;3;United States;Northern America;"IGI Publishing";"2006-2023";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
14831;21100841773;"IoT S and P 2017 - Proceedings of the 2017 Workshop on Internet of Things Security and Privacy, co-located with CCS 2017";conference and proceedings;"-";0,299;-;9;0;18;0;64;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
14832;21100228051;"Journal of Contemporary European Research";journal;"1815347X";0,299;Q2;22;21;82;1287;49;72;0,69;61,29;33,33;7;8;United Kingdom;Western Europe;"UACES";"2010-2023";"Political Science and International Relations (Q2)";"Social Sciences"
14833;21100899291;"Journal of Financial Reporting and Accounting";journal;"20425856, 19852517";0,299;Q2;21;55;73;4256;146;73;1,85;77,38;45,37;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003, 2007, 2009, 2017-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14834;24041;"Journal of Immunoassay and Immunochemistry";journal;"15321819, 15324230";0,299;Q3;31;53;164;1984;188;161;1,23;37,43;45,97;1;31;United States;Northern America;"Taylor and Francis Ltd.";"2001-2023";"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Immunology (Q4); Immunology and Allergy (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
14835;19700169970;"Journal of Intercultural Communication Research";journal;"17475759, 17475767";0,299;Q1;27;37;101;2012;108;98;0,93;54,38;54,67;2;3;United Kingdom;Western Europe;"Routledge";"2006-2023";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
14836;21100793836;"Journal of Relationships Research";journal;"18380956";0,299;Q3;16;16;62;764;59;62;0,61;47,75;56,25;0;2;United Kingdom;Western Europe;"Cambridge University Press";"2010-2021";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
14837;21205;"Journal of Testing and Evaluation";journal;"19457553, 00903973";0,299;Q3;48;300;871;9066;907;871;1,03;30,22;22,13;0;33;United States;Northern America;"American Society for Testing and Materials";"1973-2024";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
14838;60891;"Journal of the Australian Ceramic Society";journal;"25101560, 25101579";0,299;Q3;27;164;322;5558;438;321;1,45;33,89;33,40;0;13;Switzerland;Western Europe;"Springer International Publishing AG";"2007-2023";"Ceramics and Composites (Q3); Materials Chemistry (Q3)";"Materials Science"
14839;5800223969;"Kratylos";journal;"00234567";0,299;Q1;4;0;2;0;2;2;1,00;0,00;0,00;0;0;Germany;Western Europe;"Dr. Ludwig Reichert Verlag";"2003-2006, 2018";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
14840;22070;"Marine Ornithology";journal;"10183337";0,299;Q3;35;40;102;1625;79;102;0,74;40,63;39,77;0;16;Canada;Northern America;"Marine Ornithology";"1990-1991, 1993-2023";"Animal Science and Zoology (Q3); Oceanography (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
14841;26917;"Nationalism and Ethnic Politics";journal;"15572986, 13537113";0,299;Q2;30;22;74;303;69;72;1,27;13,77;22,22;2;4;United Kingdom;Western Europe;"Routledge";"1995-2023";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
14842;29082;"Phase Transitions";journal;"10290338, 01411594";0,299;Q3;51;93;348;3685;450;342;1,38;39,62;30,63;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2023";"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
14843;13421;"Psychoanalytic Psychotherapy";journal;"02668734, 14749734";0,299;Q3;20;21;66;738;39;54;0,65;35,14;48,98;0;5;United Kingdom;Western Europe;"Routledge";"1985-1987, 1989-2023";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14844;83472;"Romanian Journal of Morphology and Embryology";journal;"20668279, 12200522";0,299;Q3;38;142;559;6787;614;549;1,06;47,80;54,85;0;74;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"1991-1999, 2005-2023";"Embryology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14845;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,299;Q1;22;31;82;2258;42;80;0,52;72,84;35,71;5;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2023";"History (Q1)";"Arts and Humanities"
14846;24196;"Scientia Iranica";journal;"10263098";0,299;Q2;65;243;892;9474;1227;885;1,39;38,99;15,91;0;43;Iran;Middle East;"Sharif University of Technology";"1999-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
14847;3300147704;"Services Marketing Quarterly";journal;"15332977, 15332969";0,299;Q3;35;19;61;1196;74;61;1,15;62,95;46,94;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
14848;21100455546;"Structural Integrity and Life";journal;"14513749, 18207863";0,299;Q3;17;57;97;1272;131;97;1,34;22,32;19,17;0;3;Serbia;Eastern Europe;"Society for Structural Integrity and Life (DIVK)";"2010-2012, 2015-2023";"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Materials Science"
14849;14000155888;"Time and Mind";journal;"17516978, 1751696X";0,299;Q2;16;22;70;1079;35;54;0,58;49,05;50,00;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
14850;21100909459;"VEE 2019 - Proceedings of the 15th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,299;-;8;0;17;0;39;15;2,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
14851;21100787098;"World Economy and International Relations";journal;"01312227";0,299;Q2;12;159;428;4374;228;420;0,55;27,51;46,60;2;100;Russian Federation;Eastern Europe;"Primakov National Research Institute";"2015-2023";"Political Science and International Relations (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14852;21100876735;"2018 11th Global Symposium on Millimeter Waves, GSMM 2018";conference and proceedings;"-";0,298;-;9;0;38;0;47;37;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
14853;19600162139;"Accounting Research Journal";journal;"10309616";0,298;Q3;28;57;105;2499;123;100;0,99;43,84;33,08;0;20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2023";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14854;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";0,298;Q2;17;27;79;851;67;77;0,79;31,52;30,30;0;1;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-2023";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
14855;27138;"Assistenza Infermieristica e Ricerca";journal;"15925986";0,298;Q3;15;25;104;439;55;87;0,61;17,56;68,67;0;10;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1999-2023";"Nursing (miscellaneous) (Q3)";"Nursing"
14856;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342000, 18342019";0,298;Q3;21;36;89;1413;129;79;0,85;39,25;39,24;0;17;Australia;Pacific Region;"University of Wollongong";"2014-2023";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14857;19700200924;"Circulo de Linguistica Aplicada a la Comunicacion";journal;"15764737";0,298;Q2;11;70;179;3111;108;179;0,58;44,44;47,83;2;7;Spain;Western Europe;"Universidad Complutense Madrid";"2010-2023";"Linguistics and Language (Q2)";"Social Sciences"
14858;7200153133;"Clinica e Investigacion en Arteriosclerosis";journal;"02149168, 15781879";0,298;Q3;21;39;122;1336;169;120;1,35;34,26;40,97;1;26;Spain;Western Europe;"Sociedad Espanola de Arteriosclerosis";"2007-2023";"Cardiology and Cardiovascular Medicine (Q3); Pharmacology (medical) (Q3)";"Medicine"
14859;18800156720;"Dissolution Technologies";journal;"1521298X";0,298;Q3;36;20;74;529;65;62;0,85;26,45;40,59;0;1;United States;Northern America;"Dissolution Technologies Inc";"1996-2023";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
14860;11800154541;"Econ Journal Watch";journal;"1933527X";0,298;Q3;18;24;69;832;30;62;0,44;34,67;5,26;0;11;United States;Northern America;"Institute of Spontaneous Order Economics";"2008-2023";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
14861;21100927970;"ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering";conference and proceedings;"-";0,298;-;32;0;149;0;493;147;3,31;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Software";"Computer Science"
14862;21100894489;"EuMIC 2018 - 2018 13th European Microwave Integrated Circuits Conference";conference and proceedings;"-";0,298;-;10;0;103;0;69;94;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
14863;20300195002;"IEEE International Conference on Rehabilitation Robotics";journal;"19457901, 19457898";0,298;-;45;0;488;0;773;487;1,11;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2011, 2013, 2015, 2017, 2019, 2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Rehabilitation";"Engineering; Medicine"
14864;21100787102;"International Biomechanics";journal;"23335432";0,298;Q3;12;9;30;311;33;30;1,00;34,56;12,12;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Biomedical Engineering (Q3); Computer Science Applications (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Computer Science; Engineering; Health Professions; Medicine"
14865;11200153572;"International Journal of Business Innovation and Research";journal;"17510252, 17510260";0,298;Q3;26;88;274;5943;338;274;1,12;67,53;32,32;0;29;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Business and International Management (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
14866;21100854726;"International Journal of Mathematics and Computer Science";journal;"18140432, 18140424";0,298;Q2;13;136;103;2029;85;103;0,87;14,92;34,52;0;6;United States;Northern America;"Badih Ghusayni";"2017-2024";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Statistics and Probability (Q4)";"Computer Science; Mathematics"
